episode,t,state,action,reward,next_state,done,mean_sinr
0,99,"[50.11450958251953, 38.560306549072266, 55.249664306640625, 0.8454293012619019, 1.1878414154052734, 1.7246434688568115]",11,4.314336383218413,"[99.7859115600586, 11.106199264526367, 10.84660530090332, 3.452831268310547, 1.3833740949630737, 1.3578262329101562]",False,2.0646771920231086
0,100,"[99.7859115600586, 11.106199264526367, 10.84660530090332, 3.452831268310547, 1.3833740949630737, 1.3578262329101562]",94,2.4218294980771926,"[56.37277603149414, 53.33465576171875, 66.55252075195312, 0.6495375037193298, 0.7334114909172058, 0.9111068248748779]",False,0.7646852761451227
0,101,"[56.37277603149414, 53.33465576171875, 66.55252075195312, 0.6495375037193298, 0.7334114909172058, 0.9111068248748779]",45,4.864199997967934,"[26.713329315185547, 43.28460693359375, 93.62216186523438, 1.1713579893112183, 1.1811774969100952, 65.82762145996094]",False,22.726718733479885
0,102,"[26.713329315185547, 43.28460693359375, 93.62216186523438, 1.1713579893112183, 1.1811774969100952, 65.82762145996094]",129,3.07647229150597,"[43.760154724121094, 28.967151641845703, 32.51914596557617, 1.116732120513916, 0.8061530590057373, 1.297834038734436]",False,1.0735730649922317
0,103,"[43.760154724121094, 28.967151641845703, 32.51914596557617, 1.116732120513916, 0.8061530590057373, 1.297834038734436]",252,3.7147835093044703,"[36.769283294677734, 36.09129333496094, 50.34364318847656, 1.7075520753860474, 1.1362144947052002, 1.34483003616333]",False,1.3961988880641236
0,104,"[36.769283294677734, 36.09129333496094, 50.34364318847656, 1.7075520753860474, 1.1362144947052002, 1.34483003616333]",242,4.865531504767932,"[80.7655029296875, 34.52317810058594, 10.438058853149414, 5.985662937164307, 1.5702131986618042, 1.5701417922973633]",False,3.0420059623542888
0,105,"[80.7655029296875, 34.52317810058594, 10.438058853149414, 5.985662937164307, 1.5702131986618042, 1.5701417922973633]",241,4.696244746207167,"[87.33477783203125, 22.918737411499023, 23.616418838500977, 1.94136381149292, 1.54521906375885, 2.682589054107666]",False,2.0563906142989645
0,106,"[87.33477783203125, 22.918737411499023, 23.616418838500977, 1.94136381149292, 1.54521906375885, 2.682589054107666]",34,5.001461032870492,"[55.46405029296875, 71.56886291503906, 66.66633605957031, 1.8250036239624023, 1.6001527309417725, 4.83545446395874]",False,2.7535369511331993
0,107,"[55.46405029296875, 71.56886291503906, 66.66633605957031, 1.8250036239624023, 1.6001527309417725, 4.83545446395874]",214,2.813111244119972,"[43.08998489379883, 32.61821365356445, 22.197799682617188, 1.0717781782150269, 0.838016152381897, 0.8692924380302429]",False,0.926362245639108
0,108,"[43.08998489379883, 32.61821365356445, 22.197799682617188, 1.0717781782150269, 0.838016152381897, 0.8692924380302429]",80,7.356928060043644,"[141.08819580078125, 13.080503463745117, 9.915825843811035, 4.665311336517334, 5.1548380851745605, 3.7914721965789795]",False,4.537207109379999
0,109,"[141.08819580078125, 13.080503463745117, 9.915825843811035, 4.665311336517334, 5.1548380851745605, 3.7914721965789795]",89,5.809667988254462,"[20.86931037902832, 43.68281173706055, 44.36912536621094, 2.1703548431396484, 2.709568977355957, 4.2390241622924805]",False,3.0396493222809533
0,110,"[20.86931037902832, 43.68281173706055, 44.36912536621094, 2.1703548431396484, 2.709568977355957, 4.2390241622924805]",7,3.661642780688129,"[80.31552124023438, 27.734277725219727, 12.432395935058594, 2.6014788150787354, 1.1243525743484497, 1.0310364961624146]",False,1.5856226524691446
0,111,"[80.31552124023438, 27.734277725219727, 12.432395935058594, 2.6014788150787354, 1.1243525743484497, 1.0310364961624146]",92,4.930151536185852,"[107.64498138427734, 9.067750930786133, 15.623713493347168, 1.5190550088882446, 1.4850056171417236, 10.951203346252441]",False,4.65175464864673
0,112,"[107.64498138427734, 9.067750930786133, 15.623713493347168, 1.5190550088882446, 1.4850056171417236, 10.951203346252441]",153,3.5623930500442933,"[62.20308303833008, 55.32215881347656, 34.184471130371094, 2.7132275104522705, 0.9209036231040955, 1.1299142837524414]",False,1.5880151547120909
0,113,"[62.20308303833008, 55.32215881347656, 34.184471130371094, 2.7132275104522705, 0.9209036231040955, 1.1299142837524414]",201,5.10204818702213,"[78.48822784423828, 21.838228225708008, 29.396940231323242, 1.7603747844696045, 4.647785186767578, 1.8181047439575195]",False,2.742088305157052
0,114,"[78.48822784423828, 21.838228225708008, 29.396940231323242, 1.7603747844696045, 4.647785186767578, 1.8181047439575195]",89,5.809667988254462,"[20.86931037902832, 43.68281173706055, 44.36912536621094, 2.1703548431396484, 2.709568977355957, 4.2390241622924805]",False,3.0396493222809533
0,115,"[20.86931037902832, 43.68281173706055, 44.36912536621094, 2.1703548431396484, 2.709568977355957, 4.2390241622924805]",253,4.964663250741031,"[97.6440200805664, 21.324758529663086, 29.997303009033203, 2.0270748138427734, 2.0924696922302246, 2.352541923522949]",False,2.157362170042447
0,116,"[97.6440200805664, 21.324758529663086, 29.997303009033203, 2.0270748138427734, 2.0924696922302246, 2.352541923522949]",161,4.92785591573052,"[109.95182037353516, 12.745098114013672, 12.589099884033203, 1.8684037923812866, 1.5296597480773926, 4.3883466720581055]",False,2.595470092585376
0,117,"[109.95182037353516, 12.745098114013672, 12.589099884033203, 1.8684037923812866, 1.5296597480773926, 4.3883466720581055]",114,4.223821721212022,"[36.554969787597656, 64.55213928222656, 108.38597106933594, 1.1123522520065308, 1.2431056499481201, 8.466176986694336]",False,3.6072116177364357
0,118,"[36.554969787597656, 64.55213928222656, 108.38597106933594, 1.1123522520065308, 1.2431056499481201, 8.466176986694336]",104,3.8236997775146078,"[68.25994110107422, 21.056249618530273, 26.723230361938477, 1.7476208209991455, 1.1365089416503906, 1.499428629875183]",False,1.4611861310954222
0,119,"[68.25994110107422, 21.056249618530273, 26.723230361938477, 1.7476208209991455, 1.1365089416503906, 1.499428629875183]",134,4.693069242584722,"[25.428680419921875, 47.96242904663086, 91.02654266357422, 1.55750572681427, 1.6135265827178955, 3.7150049209594727]",False,2.2953457604345986
0,120,"[25.428680419921875, 47.96242904663086, 91.02654266357422, 1.55750572681427, 1.6135265827178955, 3.7150049209594727]",195,5.7794529529484775,"[36.075706481933594, 33.452293395996094, 40.31612014770508, 2.218095541000366, 2.047257661819458, 7.321809768676758]",False,3.862387712953627
0,121,"[36.075706481933594, 33.452293395996094, 40.31612014770508, 2.218095541000366, 2.047257661819458, 7.321809768676758]",57,4.221150479133629,"[55.439613342285156, 32.503238677978516, 84.44776916503906, 1.182286262512207, 1.3679333925247192, 4.31878662109375]",False,2.289668789942094
0,122,"[55.439613342285156, 32.503238677978516, 84.44776916503906, 1.182286262512207, 1.3679333925247192, 4.31878662109375]",244,3.0705802915007916,"[51.90957260131836, 31.274456024169922, 45.118892669677734, 0.7902522683143616, 1.1878913640975952, 1.2336015701293945]",False,1.0705817354280196
0,123,"[51.90957260131836, 31.274456024169922, 45.118892669677734, 0.7902522683143616, 1.1878913640975952, 1.2336015701293945]",113,4.305302651308284,"[25.548885345458984, 47.53642272949219, 92.8994369506836, 1.2374976873397827, 1.5042293071746826, 3.4860081672668457]",False,2.0759117370504945
0,124,"[25.548885345458984, 47.53642272949219, 92.8994369506836, 1.2374976873397827, 1.5042293071746826, 3.4860081672668457]",236,4.220446549755816,"[40.16353988647461, 51.44585037231445, 85.45423889160156, 1.4707465171813965, 1.2780334949493408, 2.8307557106018066]",False,1.8598452279546962
0,125,"[40.16353988647461, 51.44585037231445, 85.45423889160156, 1.4707465171813965, 1.2780334949493408, 2.8307557106018066]",74,3.8750899792189144,"[46.53523635864258, 64.35627746582031, 107.32766723632812, 1.0177967548370361, 1.1161755323410034, 5.552324295043945]",False,2.562098803194526
0,126,"[46.53523635864258, 64.35627746582031, 107.32766723632812, 1.0177967548370361, 1.1161755323410034, 5.552324295043945]",156,3.1760211393215263,"[88.87545776367188, 37.00871276855469, 57.31540298461914, 0.8539116382598877, 0.9331681132316589, 1.9499998092651367]",False,1.2456931905902522
0,127,"[88.87545776367188, 37.00871276855469, 57.31540298461914, 0.8539116382598877, 0.9331681132316589, 1.9499998092651367]",119,4.611095382055577,"[58.699134826660156, 73.91576385498047, 76.15736389160156, 1.5111011266708374, 1.363126516342163, 5.637630462646484]",False,2.8372860875460972
0,128,"[58.699134826660156, 73.91576385498047, 76.15736389160156, 1.5111011266708374, 1.363126516342163, 5.637630462646484]",163,2.380106904077814,"[67.083251953125, 57.26615524291992, 55.37873840332031, 0.647363543510437, 0.771452784538269, 0.7980190515518188]",False,0.7389451225654944
0,129,"[67.083251953125, 57.26615524291992, 55.37873840332031, 0.647363543510437, 0.771452784538269, 0.7980190515518188]",216,4.278126136639388,"[27.137632369995117, 29.822616577148438, 84.93831634521484, 1.1744210720062256, 1.307783603668213, 6.406648635864258]",False,2.9629511067394376
0,130,"[27.137632369995117, 29.822616577148438, 84.93831634521484, 1.1744210720062256, 1.307783603668213, 6.406648635864258]",20,5.1189390132731685,"[32.92859649658203, 19.507980346679688, 40.39067077636719, 1.5009760856628418, 1.5251398086547852, 19.97681999206543]",False,7.66764512697937
0,131,"[32.92859649658203, 19.507980346679688, 40.39067077636719, 1.5009760856628418, 1.5251398086547852, 19.97681999206543]",252,3.7147835093044703,"[36.769283294677734, 36.09129333496094, 50.34364318847656, 1.7075520753860474, 1.1362144947052002, 1.34483003616333]",False,1.3961988880641236
0,132,"[36.769283294677734, 36.09129333496094, 50.34364318847656, 1.7075520753860474, 1.1362144947052002, 1.34483003616333]",248,2.860164876244695,"[53.09465026855469, 21.17324447631836, 54.36383819580078, 0.8189845681190491, 0.8873277306556702, 1.1696901321411133]",False,0.9586674857528598
0,133,"[53.09465026855469, 21.17324447631836, 54.36383819580078, 0.8189845681190491, 0.8873277306556702, 1.1696901321411133]",163,2.380106904077814,"[67.083251953125, 57.26615524291992, 55.37873840332031, 0.647363543510437, 0.771452784538269, 0.7980190515518188]",False,0.7389451225654944
0,134,"[67.083251953125, 57.26615524291992, 55.37873840332031, 0.647363543510437, 0.771452784538269, 0.7980190515518188]",137,3.8317697934231614,"[46.98102569580078, 54.80268478393555, 58.302371978759766, 4.654477596282959, 1.0035017728805542, 1.1364003419876099]",False,2.2647932293457336
0,135,"[46.98102569580078, 54.80268478393555, 58.302371978759766, 4.654477596282959, 1.0035017728805542, 1.1364003419876099]",100,5.255110116673421,"[104.40668487548828, 31.14320945739746, 33.909690856933594, 9.243086814880371, 1.7613555192947388, 1.6775389909744263]",False,4.227327058924014
0,136,"[104.40668487548828, 31.14320945739746, 33.909690856933594, 9.243086814880371, 1.7613555192947388, 1.6775389909744263]",200,3.6770517617753304,"[26.446895599365234, 20.542266845703125, 62.722068786621094, 1.0401002168655396, 1.071266531944275, 3.045753240585327]",False,1.7190399817459021
0,137,"[26.446895599365234, 20.542266845703125, 62.722068786621094, 1.0401002168655396, 1.071266531944275, 3.045753240585327]",151,3.348786709847989,"[65.65392303466797, 46.347007751464844, 89.04765319824219, 0.8853967189788818, 1.2588160037994385, 1.523685097694397]",False,1.222632635370912
0,138,"[65.65392303466797, 46.347007751464844, 89.04765319824219, 0.8853967189788818, 1.2588160037994385, 1.523685097694397]",191,3.4699711693506203,"[27.805328369140625, 56.32632064819336, 54.29944610595703, 1.4056479930877686, 1.1069602966308594, 1.2106136083602905]",False,1.2410739663514094
0,139,"[27.805328369140625, 56.32632064819336, 54.29944610595703, 1.4056479930877686, 1.1069602966308594, 1.2106136083602905]",226,2.7702247980572556,"[55.94160842895508, 60.90566635131836, 32.433509826660156, 1.0451455116271973, 0.9236890077590942, 0.763754665851593]",False,0.91086308405464
0,140,"[55.94160842895508, 60.90566635131836, 32.433509826660156, 1.0451455116271973, 0.9236890077590942, 0.763754665851593]",176,3.292694260635703,"[79.16676330566406, 34.83582305908203, 15.866837501525879, 0.9265498518943787, 2.2357449531555176, 0.9206191897392273]",False,1.3609713030571875
0,141,"[79.16676330566406, 34.83582305908203, 15.866837501525879, 0.9265498518943787, 2.2357449531555176, 0.9206191897392273]",98,3.575428383118056,"[43.05312728881836, 56.88440704345703, 80.62548065185547, 1.075707197189331, 1.0351048707962036, 2.3285200595855713]",False,1.4797774258501173
0,142,"[43.05312728881836, 56.88440704345703, 80.62548065185547, 1.075707197189331, 1.0351048707962036, 2.3285200595855713]",239,5.95930133170264,"[24.7608642578125, 79.11278533935547, 59.29709243774414, 6.711606025695801, 2.6466763019561768, 2.015772819519043]",False,3.791351628685359
0,143,"[24.7608642578125, 79.11278533935547, 59.29709243774414, 6.711606025695801, 2.6466763019561768, 2.015772819519043]",35,4.739469842714624,"[61.441253662109375, 77.20252227783203, 46.987525939941406, 15.512870788574219, 1.3844258785247803, 1.3147081136703491]",False,6.070668349835856
0,144,"[61.441253662109375, 77.20252227783203, 46.987525939941406, 15.512870788574219, 1.3844258785247803, 1.3147081136703491]",209,3.279651648663441,"[48.73628234863281, 33.10185241699219, 44.718360900878906, 0.8970769047737122, 1.3634788990020752, 1.2400497198104858]",False,1.1668684937219622
0,145,"[48.73628234863281, 33.10185241699219, 44.718360900878906, 0.8970769047737122, 1.3634788990020752, 1.2400497198104858]",240,3.448578713737865,"[35.584205627441406, 46.1925048828125, 41.098697662353516, 1.1327654123306274, 1.2661478519439697, 1.2658170461654663]",False,1.2215767669514648
0,146,"[35.584205627441406, 46.1925048828125, 41.098697662353516, 1.1327654123306274, 1.2661478519439697, 1.2658170461654663]",230,3.1290913931508624,"[74.56533813476562, 35.091827392578125, 16.91309356689453, 1.1848981380462646, 0.9517950415611267, 1.0695656538009644]",False,1.0687529588684437
0,147,"[74.56533813476562, 35.091827392578125, 16.91309356689453, 1.1848981380462646, 0.9517950415611267, 1.0695656538009644]",95,2.8597797423160247,"[130.6530303955078, 34.00069046020508, 31.42074966430664, 0.9583745002746582, 0.7687954306602478, 1.1571911573410034]",False,0.9614537252430009
0,148,"[130.6530303955078, 34.00069046020508, 31.42074966430664, 0.9583745002746582, 0.7687954306602478, 1.1571911573410034]",151,3.348786709847989,"[65.65392303466797, 46.347007751464844, 89.04765319824219, 0.8853967189788818, 1.2588160037994385, 1.523685097694397]",False,1.222632635370912
0,149,"[65.65392303466797, 46.347007751464844, 89.04765319824219, 0.8853967189788818, 1.2588160037994385, 1.523685097694397]",150,5.11445826730501,"[33.2679557800293, 51.364559173583984, 67.0827865600586, 2.0961763858795166, 2.522857666015625, 2.2001962661743164]",False,2.2730767594110435
0,150,"[33.2679557800293, 51.364559173583984, 67.0827865600586, 2.0961763858795166, 2.522857666015625, 2.2001962661743164]",189,4.148983794635111,"[63.54792785644531, 20.858413696289062, 27.97689437866211, 1.860695242881775, 1.2702226638793945, 1.827741026878357]",False,1.6528863062867307
0,151,"[63.54792785644531, 20.858413696289062, 27.97689437866211, 1.860695242881775, 1.2702226638793945, 1.827741026878357]",223,4.797545406398643,"[34.5251579284668, 60.842342376708984, 84.58721923828125, 2.4966814517974854, 1.4669346809387207, 2.449713945388794]",False,2.1377767196186115
0,152,"[34.5251579284668, 60.842342376708984, 84.58721923828125, 2.4966814517974854, 1.4669346809387207, 2.449713945388794]",36,5.169875736566174,"[26.913177490234375, 43.11931610107422, 77.97164916992188, 2.650256872177124, 2.2248713970184326, 2.0957672595977783]",False,2.32363192434644
0,153,"[26.913177490234375, 43.11931610107422, 77.97164916992188, 2.650256872177124, 2.2248713970184326, 2.0957672595977783]",11,4.314336383218413,"[99.7859115600586, 11.106199264526367, 10.84660530090332, 3.452831268310547, 1.3833740949630737, 1.3578262329101562]",False,2.0646771920231086
0,154,"[99.7859115600586, 11.106199264526367, 10.84660530090332, 3.452831268310547, 1.3833740949630737, 1.3578262329101562]",112,5.05775133248289,"[65.15848541259766, 57.2318115234375, 38.14584732055664, 9.719054222106934, 1.596717119216919, 1.5891445875167847]",False,4.301638593154688
