episode,t,state,action,reward,next_state,done,mean_sinr
0,94,"[355177988096.0, 185432326144.0, 1.8686960935592651, 1.8686960935592651, 25155323904.0, 26442448896.0, 15292503040.0]",31,16.51481201734802,"[288870891520.0, 280789319680.0, 2.4843053817749023, 2.4843053817749023, 28304830464.0, 28989941760.0, 14613219328.0]",False,305.00385308407937
0,95,"[288870891520.0, 280789319680.0, 2.4843053817749023, 2.4843053817749023, 28304830464.0, 28989941760.0, 14613219328.0]",15,15.047052998701425,"[244770455552.0, 250819166208.0, 2.2624404430389404, 2.2624404430389404, 24732839936.0, 25265776640.0, 15034512384.0]",False,182.99547793982418
0,96,"[244770455552.0, 250819166208.0, 2.2624404430389404, 2.2624404430389404, 24732839936.0, 25265776640.0, 15034512384.0]",18,2.6905167726456902,"[384326402048.0, 380853682176.0, 0.18773414194583893, 0.18773414194583893, 25289672704.0, 24899569664.0, 14835341312.0]",False,1.5407569732721456
0,97,"[384326402048.0, 380853682176.0, 0.18773414194583893, 0.18773414194583893, 25289672704.0, 24899569664.0, 14835341312.0]",15,11.848006961640607,"[271972253696.0, 397806075904.0, 1.7760902643203735, 1.7760902643203735, 24118517760.0, 23164454912.0, 14308093952.0]",False,59.715942659428805
0,98,"[271972253696.0, 397806075904.0, 1.7760902643203735, 1.7760902643203735, 24118517760.0, 23164454912.0, 14308093952.0]",38,10.13870394410517,"[160891322368.0, 404246364160.0, 1.5128957033157349, 1.5128957033157349, 29287784448.0, 19968026624.0, 13902174208.0]",False,32.57584893059935
0,99,"[160891322368.0, 404246364160.0, 1.5128957033157349, 1.5128957033157349, 29287784448.0, 19968026624.0, 13902174208.0]",43,11.227272890053836,"[150372286464.0, 196667555840.0, 1.6809114217758179, 1.6809114217758179, 26440169472.0, 18044899328.0, 13784621056.0]",False,47.963556405096085
0,100,"[150372286464.0, 196667555840.0, 1.6809114217758179, 1.6809114217758179, 26440169472.0, 18044899328.0, 13784621056.0]",36,6.337335639592938,"[407219077120.0, 243141115904.0, 0.9026641845703125, 0.9026641845703125, 25015617536.0, 15937191936.0, 13500544000.0]",False,7.992160708902487
0,101,"[407219077120.0, 243141115904.0, 0.9026641845703125, 0.9026641845703125, 25015617536.0, 15937191936.0, 13500544000.0]",37,4.566911163030268,"[283201437696.0, 414372397056.0, 0.5875343680381775, 0.5875343680381775, 25259016192.0, 17691957248.0, 13178215424.0]",False,3.868426568113442
0,102,"[283201437696.0, 414372397056.0, 0.5875343680381775, 0.5875343680381775, 25259016192.0, 17691957248.0, 13178215424.0]",38,4.160737984716963,"[158774525952.0, 556991709184.0, 0.5090886950492859, 0.5090886950492859, 25384650752.0, 19078213632.0, 13131508736.0]",False,3.2291536977089494
0,103,"[158774525952.0, 556991709184.0, 0.5090886950492859, 0.5090886950492859, 25384650752.0, 19078213632.0, 13131508736.0]",36,9.26049751844044,"[400395894784.0, 210224103424.0, 1.3759434223175049, 1.3759434223175049, 26413496320.0, 17751848960.0, 13325235200.0]",False,23.765309730473305
0,104,"[400395894784.0, 210224103424.0, 1.3759434223175049, 1.3759434223175049, 26413496320.0, 17751848960.0, 13325235200.0]",26,8.533036362465555,"[314774650880.0, 240053796864.0, 1.261177659034729, 1.261177659034729, 26368962560.0, 13292252160.0, 13303132160.0]",False,18.246419590373435
0,105,"[314774650880.0, 240053796864.0, 1.261177659034729, 1.261177659034729, 26368962560.0, 13292252160.0, 13303132160.0]",22,3.7160706204672542,"[110941569024.0, 402161467392.0, 0.4191518723964691, 0.4191518723964691, 23913543680.0, 13658093568.0, 13310292992.0]",False,2.6251364778835797
0,106,"[110941569024.0, 402161467392.0, 0.4191518723964691, 0.4191518723964691, 23913543680.0, 13658093568.0, 13310292992.0]",0,13.764442573908898,"[126343192576.0, 346729218048.0, 2.0680577754974365, 2.0680577754974365, 22374205440.0, 12475226112.0, 12837787648.0]",False,116.9655085179457
0,107,"[126343192576.0, 346729218048.0, 2.0680577754974365, 2.0680577754974365, 22374205440.0, 12475226112.0, 12837787648.0]",43,6.195326691879617,"[108791914496.0, 378397458432.0, 0.8785396814346313, 0.8785396814346313, 18441752576.0, 13722252288.0, 12937559040.0]",False,7.560311798614531
0,108,"[108791914496.0, 378397458432.0, 0.8785396814346313, 0.8785396814346313, 18441752576.0, 13722252288.0, 12937559040.0]",18,10.399982125098644,"[135730724864.0, 273232625664.0, 1.5533746480941772, 1.5533746480941772, 17717551104.0, 12593541120.0, 12712022016.0]",False,35.758119643797684
0,109,"[135730724864.0, 273232625664.0, 1.5533746480941772, 1.5533746480941772, 17717551104.0, 12593541120.0, 12712022016.0]",45,2.9631911284800356,"[711252836352.0, 312698437632.0, 0.2534771263599396, 0.2534771263599396, 14522886144.0, 10075738112.0, 12507529216.0]",False,1.792574103103525
0,110,"[711252836352.0, 312698437632.0, 0.2534771263599396, 0.2534771263599396, 14522886144.0, 10075738112.0, 12507529216.0]",63,10.88501217930151,"[289952333824.0, 218687881216.0, 1.6282541751861572, 1.6282541751861572, 14454502400.0, 11040540672.0, 12191930368.0]",False,42.486813370137064
0,111,"[289952333824.0, 218687881216.0, 1.6282541751861572, 1.6282541751861572, 14454502400.0, 11040540672.0, 12191930368.0]",43,8.741503685656761,"[141935820800.0, 250928840704.0, 1.2942109107971191, 1.2942109107971191, 12726231040.0, 11009957888.0, 12273265664.0]",False,19.688423999819257
0,112,"[141935820800.0, 250928840704.0, 1.2942109107971191, 1.2942109107971191, 12726231040.0, 11009957888.0, 12273265664.0]",48,3.934032084132671,"[255150178304.0, 113700978688.0, 0.4638312757015228, 0.4638312757015228, 12795458560.0, 9453654016.0, 12126667776.0]",False,2.909586538100058
0,113,"[255150178304.0, 113700978688.0, 0.4638312757015228, 0.4638312757015228, 12795458560.0, 9453654016.0, 12126667776.0]",26,3.339996707400573,"[253140058112.0, 116907171840.0, 0.33888307213783264, 0.33888307213783264, 13999082496.0, 11797121024.0, 11959459840.0]",False,2.1821423037859047
0,114,"[253140058112.0, 116907171840.0, 0.33888307213783264, 0.33888307213783264, 13999082496.0, 11797121024.0, 11959459840.0]",63,8.77270475303835,"[290900705280.0, 123428069376.0, 1.2991443872451782, 1.2991443872451782, 13082364928.0, 10915358720.0, 11407634432.0]",False,19.91335149933721
0,115,"[290900705280.0, 123428069376.0, 1.2991443872451782, 1.2991443872451782, 13082364928.0, 10915358720.0, 11407634432.0]",25,3.9887769297014977,"[403538673664.0, 95200829440.0, 0.47486746311187744, 0.47486746311187744, 13150978048.0, 13377954816.0, 11166764032.0]",False,2.9844717400216485
0,116,"[403538673664.0, 95200829440.0, 0.47486746311187744, 0.47486746311187744, 13150978048.0, 13377954816.0, 11166764032.0]",21,7.224283338701852,"[240978755584.0, 150807511040.0, 1.0503106117248535, 1.0503106117248535, 16120171520.0, 13309763584.0, 11136670720.0]",False,11.228212889683633
0,117,"[240978755584.0, 150807511040.0, 1.0503106117248535, 1.0503106117248535, 16120171520.0, 13309763584.0, 11136670720.0]",55,2.588388768656404,"[333057687552.0, 102432751616.0, 0.16208627820014954, 0.16208627820014954, 14068460544.0, 15271540736.0, 11022308352.0]",False,1.4524001267577211
0,118,"[333057687552.0, 102432751616.0, 0.16208627820014954, 0.16208627820014954, 14068460544.0, 15271540736.0, 11022308352.0]",54,3.120919512019576,"[411384643584.0, 151480827904.0, 0.2899183928966522, 0.2899183928966522, 13487036416.0, 12809283584.0, 11581758464.0]",False,1.949478220366148
0,119,"[411384643584.0, 151480827904.0, 0.2899183928966522, 0.2899183928966522, 13487036416.0, 12809283584.0, 11581758464.0]",4,10.1034064088578,"[340339589120.0, 61644075008.0, 1.5074187517166138, 1.5074187517166138, 13379825664.0, 14181197824.0, 11464430592.0]",False,32.16761118980553
0,120,"[340339589120.0, 61644075008.0, 1.5074187517166138, 1.5074187517166138, 13379825664.0, 14181197824.0, 11464430592.0]",56,7.946937174604334,"[82211684352.0, 112878125056.0, 1.1675667762756348, 1.1675667762756348, 9840831488.0, 13394736128.0, 11599480832.0]",False,14.708446296007914
0,121,"[82211684352.0, 112878125056.0, 1.1675667762756348, 1.1675667762756348, 9840831488.0, 13394736128.0, 11599480832.0]",57,8.175191241316991,"[130176319488.0, 96180928512.0, 1.2041624784469604, 1.2041624784469604, 10612952064.0, 12962560000.0, 11399094272.0]",False,16.001564678432803
0,122,"[130176319488.0, 96180928512.0, 1.2041624784469604, 1.2041624784469604, 10612952064.0, 12962560000.0, 11399094272.0]",18,3.7396774011595943,"[83942670336.0, 157156671488.0, 0.4240509569644928, 0.4240509569644928, 12086524928.0, 12929687552.0, 11050230784.0]",False,2.6549171428458256
0,123,"[83942670336.0, 157156671488.0, 0.4240509569644928, 0.4240509569644928, 12086524928.0, 12929687552.0, 11050230784.0]",59,9.35736185329416,"[158379343872.0, 133945679872.0, 1.3911259174346924, 1.3911259174346924, 11567506432.0, 12775011328.0, 11242801152.0]",False,24.610809105248926
0,124,"[158379343872.0, 133945679872.0, 1.3911259174346924, 1.3911259174346924, 11567506432.0, 12775011328.0, 11242801152.0]",60,2.391279030982478,"[243595657216.0, 126309015552.0, 0.11074569821357727, 0.11074569821357727, 9051580416.0, 15671050240.0, 11655593984.0]",False,1.290463409060374
0,125,"[243595657216.0, 126309015552.0, 0.11074569821357727, 0.11074569821357727, 9051580416.0, 15671050240.0, 11655593984.0]",62,11.731431389032263,"[394214539264.0, 129248731136.0, 1.7582439184188843, 1.7582439184188843, 8670546944.0, 12220780544.0, 11946758144.0]",False,57.311789583869796
0,126,"[394214539264.0, 129248731136.0, 1.7582439184188843, 1.7582439184188843, 8670546944.0, 12220780544.0, 11946758144.0]",34,12.110074059326234,"[223136382976.0, 182228189184.0, 1.8161662817001343, 1.8161662817001343, 8349661696.0, 13303899136.0, 12049971200.0]",False,65.48868915477198
0,127,"[223136382976.0, 182228189184.0, 1.8161662817001343, 1.8161662817001343, 8349661696.0, 13303899136.0, 12049971200.0]",7,9.83230189882998,"[379320532992.0, 36340543488.0, 1.4652814865112305, 1.4652814865112305, 11723476992.0, 12572752896.0, 11678999552.0]",False,29.193182980996532
0,128,"[379320532992.0, 36340543488.0, 1.4652814865112305, 1.4652814865112305, 11723476992.0, 12572752896.0, 11678999552.0]",0,2.96990843741282,"[339751403520.0, 232909242368.0, 0.2550511658191681, 0.2550511658191681, 13375383552.0, 13188162560.0, 11044530176.0]",False,1.7990829059945423
0,129,"[339751403520.0, 232909242368.0, 0.2550511658191681, 0.2550511658191681, 13375383552.0, 13188162560.0, 11044530176.0]",51,3.74316847664647,"[350876925952.0, 152942051328.0, 0.4247741997241974, 0.4247741997241974, 15470284800.0, 11727041536.0, 11117876224.0]",False,2.659341956615904
0,130,"[350876925952.0, 152942051328.0, 0.4247741997241974, 0.4247741997241974, 15470284800.0, 11727041536.0, 11117876224.0]",2,5.004672873945479,"[319208947712.0, 94330585088.0, 0.6689468622207642, 0.6689468622207642, 19630649344.0, 13319179264.0, 11558039552.0]",False,4.666022917269794
0,131,"[319208947712.0, 94330585088.0, 0.6689468622207642, 0.6689468622207642, 19630649344.0, 13319179264.0, 11558039552.0]",49,6.913810706189267,"[216429772800.0, 159650021376.0, 0.9991633892059326, 0.9991633892059326, 19861506048.0, 11737820160.0, 11366053888.0]",False,9.98075504236774
0,132,"[216429772800.0, 159650021376.0, 0.9991633892059326, 0.9991633892059326, 19861506048.0, 11737820160.0, 11366053888.0]",7,7.455594471948803,"[336645718016.0, 41955450880.0, 1.088096022605896, 1.088096022605896, 25087336448.0, 10298572800.0, 11119569920.0]",False,12.248868384144778
0,133,"[336645718016.0, 41955450880.0, 1.088096022605896, 1.088096022605896, 25087336448.0, 10298572800.0, 11119569920.0]",5,5.78355297445715,"[275420250112.0, 223487918080.0, 0.8076593279838562, 0.8076593279838562, 26088794112.0, 8544250880.0, 11546849280.0]",False,6.421837877781955
0,134,"[275420250112.0, 223487918080.0, 0.8076593279838562, 0.8076593279838562, 26088794112.0, 8544250880.0, 11546849280.0]",27,15.77106226548413,"[236259377152.0, 190042112000.0, 2.371940851211548, 2.371940851211548, 23738302464.0, 9164993536.0, 11406343168.0]",False,235.4729137743971
0,135,"[236259377152.0, 190042112000.0, 2.371940851211548, 2.371940851211548, 23738302464.0, 9164993536.0, 11406343168.0]",33,4.213972206877665,"[150571974656.0, 243734396928.0, 0.5195528864860535, 0.5195528864860535, 23787970560.0, 7802227200.0, 11394230272.0]",False,3.307904009280636
0,136,"[150571974656.0, 243734396928.0, 0.5195528864860535, 0.5195528864860535, 23787970560.0, 7802227200.0, 11394230272.0]",46,5.3363819697560135,"[480843956224.0, 171050778624.0, 0.7288662195205688, 0.7288662195205688, 27036610560.0, 9166701568.0, 11478366208.0]",False,5.356316598269222
0,137,"[480843956224.0, 171050778624.0, 0.7288662195205688, 0.7288662195205688, 27036610560.0, 9166701568.0, 11478366208.0]",9,3.0423210852510545,"[229072601088.0, 192417726464.0, 0.27189233899116516, 0.27189233899116516, 32767113216.0, 8209338368.0, 10919228416.0]",False,1.870218448399597
0,138,"[229072601088.0, 192417726464.0, 0.27189233899116516, 0.27189233899116516, 32767113216.0, 8209338368.0, 10919228416.0]",12,6.149581056847258,"[177513562112.0, 202839228416.0, 0.8707353472709656, 0.8707353472709656, 29245974528.0, 10147261440.0, 10545037312.0]",False,7.4256648375114125
0,139,"[177513562112.0, 202839228416.0, 0.8707353472709656, 0.8707353472709656, 29245974528.0, 10147261440.0, 10545037312.0]",48,7.760977911291771,"[308745633792.0, 307247710208.0, 1.1376070976257324, 1.1376070976257324, 29809596416.0, 11819976704.0, 10319208448.0]",False,13.727993149554813
0,140,"[308745633792.0, 307247710208.0, 1.1376070976257324, 1.1376070976257324, 29809596416.0, 11819976704.0, 10319208448.0]",46,6.403200147750982,"[277087354880.0, 243451838464.0, 0.913802444934845, 0.913802444934845, 27179239424.0, 11390044160.0, 9904489472.0]",False,8.199784542500268
0,141,"[277087354880.0, 243451838464.0, 0.913802444934845, 0.913802444934845, 27179239424.0, 11390044160.0, 9904489472.0]",13,5.773472987315436,"[198088212480.0, 141414400000.0, 0.8059054017066956, 0.8059054017066956, 24709435392.0, 11713735680.0, 9958103040.0]",False,6.395955240086835
0,142,"[198088212480.0, 141414400000.0, 0.8059054017066956, 0.8059054017066956, 24709435392.0, 11713735680.0, 9958103040.0]",27,7.058355008118113,"[205537378304.0, 162826715136.0, 1.0230404138565063, 1.0230404138565063, 20829661184.0, 12915735552.0, 10458361856.0]",False,10.544849844716822
0,143,"[205537378304.0, 162826715136.0, 1.0230404138565063, 1.0230404138565063, 20829661184.0, 12915735552.0, 10458361856.0]",39,7.368872929753976,"[140699844608.0, 93553336320.0, 1.0739599466323853, 1.0739599466323853, 19805480960.0, 12557223936.0, 10238209024.0]",False,11.856592921420136
0,144,"[140699844608.0, 93553336320.0, 1.0739599466323853, 1.0739599466323853, 19805480960.0, 12557223936.0, 10238209024.0]",51,6.991572361122282,"[166468354048.0, 133580603392.0, 1.0120232105255127, 1.0120232105255127, 16960073728.0, 12457689088.0, 10342755328.0]",False,10.280711664411289
0,145,"[166468354048.0, 133580603392.0, 1.0120232105255127, 1.0120232105255127, 16960073728.0, 12457689088.0, 10342755328.0]",0,20.406678369258188,"[177848696832.0, 180719566848.0, 3.0711426734924316, 3.0711426734924316, 16765246464.0, 11117132800.0, 10672310272.0]",False,1177.9927934848558
0,146,"[177848696832.0, 180719566848.0, 3.0711426734924316, 3.0711426734924316, 16765246464.0, 11117132800.0, 10672310272.0]",57,6.607617163683708,"[114515230720.0, 187010203648.0, 0.948177695274353, 0.948177695274353, 18214920192.0, 12715154432.0, 10614507520.0]",False,8.875190518497
0,147,"[114515230720.0, 187010203648.0, 0.948177695274353, 0.948177695274353, 18214920192.0, 12715154432.0, 10614507520.0]",1,17.36008303811309,"[310175039488.0, 111054331904.0, 2.6118927001953125, 2.6118927001953125, 17827614720.0, 12154759168.0, 11291311104.0]",False,409.1595810635539
0,148,"[310175039488.0, 111054331904.0, 2.6118927001953125, 2.6118927001953125, 17827614720.0, 12154759168.0, 11291311104.0]",1,9.249518740993954,"[235142561792.0, 120187289600.0, 1.3742213249206543, 1.3742213249206543, 16360077312.0, 10880128000.0, 11540196352.0]",False,23.67125790323854
0,149,"[235142561792.0, 120187289600.0, 1.3742213249206543, 1.3742213249206543, 16360077312.0, 10880128000.0, 11540196352.0]",33,9.017560075757995,"[205573357568.0, 229175885824.0, 1.3377695083618164, 1.3377695083618164, 19707949056.0, 11528540160.0, 11394839552.0]",False,21.765544140861092
0,150,"[205573357568.0, 229175885824.0, 1.3377695083618164, 1.3377695083618164, 19707949056.0, 11528540160.0, 11394839552.0]",22,11.466045107961508,"[361583575040.0, 131709583360.0, 1.7175687551498413, 1.7175687551498413, 18843963392.0, 12597890048.0, 11476837376.0]",False,52.18776663198561
0,151,"[361583575040.0, 131709583360.0, 1.7175687551498413, 1.7175687551498413, 18843963392.0, 12597890048.0, 11476837376.0]",17,12.074656427792686,"[184716443648.0, 315768700928.0, 1.8107534646987915, 1.8107534646987915, 15548216320.0, 10427119616.0, 11774237696.0]",False,64.67754127798726
0,152,"[184716443648.0, 315768700928.0, 1.8107534646987915, 1.8107534646987915, 15548216320.0, 10427119616.0, 11774237696.0]",24,7.023688536389896,"[247909351424.0, 157187915776.0, 1.017324447631836, 1.017324447631836, 14122204160.0, 11822449664.0, 11554762752.0]",False,10.40697434590454
0,153,"[247909351424.0, 157187915776.0, 1.017324447631836, 1.017324447631836, 14122204160.0, 11822449664.0, 11554762752.0]",32,8.515003464547597,"[326213828608.0, 249301565440.0, 1.2583141326904297, 1.2583141326904297, 12919181312.0, 10842343424.0, 11440009216.0]",False,18.126509829973433
0,154,"[326213828608.0, 249301565440.0, 1.2583141326904297, 1.2583141326904297, 12919181312.0, 10842343424.0, 11440009216.0]",30,6.91238985778026,"[251909799936.0, 195670114304.0, 0.9989281296730042, 0.9989281296730042, 16938844160.0, 10970511360.0, 11354609664.0]",False,9.975349136376565
0,155,"[251909799936.0, 195670114304.0, 0.9989281296730042, 0.9989281296730042, 16938844160.0, 10970511360.0, 11354609664.0]",32,9.150806250625315,"[262411452416.0, 318457380864.0, 1.358724594116211, 1.358724594116211, 11676234752.0, 13033294848.0, 11451129856.0]",False,22.841500394689845
